City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,Lat,Lng
Hamilton,149.02,96.1,124.22,157.89,155.22,79.43,Bermuda,32.2945837,-64.7858887
Zurich,131.24,69.26,102.19,136.14,132.52,129.79,Switzerland,47.3768866,8.541694
Basel,130.93,49.38,92.7,137.07,130.95,111.53,Switzerland,47.5595986,7.5885761
Zug,128.13,72.12,101.87,132.61,130.93,143.4,Switzerland,47.1661672,8.5154946
Lugano,123.99,44.99,86.96,129.17,119.8,111.96,Switzerland,46.0036778,8.951051999999999
Lausanne,122.03,59.55,92.74,122.56,127.01,127.01,Switzerland,46.5196535,6.6322734
Beirut,120.47,27.76,77.01,141.33,116.95,15.4,Lebanon,33.8937913,35.5017767
Bern,118.16,46.12,84.39,118.37,120.88,112.46,Switzerland,46.9479739,7.4474468
Geneva,114.05,75.05,95.77,112.7,126.31,120.6,Switzerland,46.2043907,6.1431577
Stavanger,104.61,35.38,72.16,102.46,107.51,85.9,Norway,58.9699756,5.7331073
Honolulu,103.65,65.07,85.56,114.92,94.28,89.24,United States,21.3098845,-157.8581401
Oslo,102.33,46.39,76.11,97.62,111.54,85.18,Norway,59.9138688,10.7522454
Bergen,100.38,34.84,69.66,96.22,103.51,86.96,Norway,60.39126279999999,5.3220544
New York,100.0,100.0,100.0,100.0,100.0,100.0,United States,40.7127753,-74.0059728
Trondheim,99.43,37.74,70.52,95.11,103.21,88.0,Norway,63.4305149,10.3950528
Tromso,98.99,37.19,70.02,97.73,103.47,89.46,Norway,69.6497717,18.984122
Reykjavik,97.61,46.27,73.55,91.92,105.77,74.84,Iceland,64.146582,-21.9426354
Saint Helier,96.54,65.22,81.85,79.94,109.51,80.43,Jersey,49.1805019,-2.103233
Santa Barbara,95.01,78.42,87.23,99.53,99.41,93.86,United States,34.4208305,-119.6981901
Tel Aviv-Yafo,94.49,53.22,75.15,82.98,106.66,70.22,Israel,32.0852999,34.78176759999999
Berkeley,94.36,88.22,91.48,106.23,78.85,85.78,United States,37.8715226,-122.273042
San Francisco,93.91,108.42,100.72,97.05,93.4,133.16,United States,37.7749295,-122.4194155
Oakland,92.93,87.79,90.52,98.46,78.71,111.73,United States,37.8043514,-122.2711639
Anchorage,91.23,39.29,66.88,97.95,78.76,118.63,United States,61.2175758,-149.8996785
Santa Clara,89.41,90.39,89.87,100.63,73.46,155.41,United States,37.3541079,-121.9552356
Petah Tikva,88.86,32.68,62.52,76.04,100.37,72.86,Israel,32.084041,34.887762
Beersheba,88.77,23.1,57.99,81.06,92.07,80.11,Israel,31.252973,34.791462
Seattle,88.52,65.84,77.89,87.34,93.09,145.39,United States,47.6062095,-122.3320708
Copenhagen,88.34,49.42,70.1,71.49,106.02,90.67,Denmark,55.6760968,12.5683371
Arhus,88.18,36.52,63.97,69.2,111.78,95.49,Denmark,56.162939,10.203921
Haifa,87.44,24.34,57.86,74.28,94.59,77.61,Israel,32.7940463,34.989571
Jerusalem,86.32,40.36,64.78,74.46,101.01,79.55,Israel,31.768319,35.21371
Nassau,85.98,36.36,62.72,76.79,86.61,46.7,Bahamas,25.0443312,-77.3503609
London,85.62,76.51,81.35,64.08,89.41,88.79,United Kingdom,51.5072178,-0.1275862
Tokyo,85.61,42.71,65.5,94.94,52.26,88.58,Japan,35.6761919,139.6503106
Boston,85.47,78.26,82.09,85.4,90.86,115.72,United States,42.3600825,-71.0588801
Nice,84.6,36.1,61.87,83.37,87.59,64.22,France,43.7101728,7.261953200000001
Paris,84.35,48.79,67.68,83.65,81.64,80.2,France,48.856614,2.3522219
Queens,84.02,69.36,77.15,79.19,83.16,105.72,United States,40.7282239,-73.7948516
Singapore,83.98,66.43,75.75,77.08,61.17,91.34,Singapore,1.352083,103.819836
Washington,83.74,73.47,78.93,83.86,82.36,121.83,United States,47.7510741,-120.7401386
Sydney,83.21,58.03,71.41,79.65,73.06,104.52,Australia,-33.8688197,151.2092955
Luxembourg,82.99,63.43,73.82,75.83,95.17,100.19,Luxembourg,49.815273,6.129582999999999
Espoo,82.46,35.95,60.66,74.46,100.73,90.3,Finland,60.2054911,24.6559001
Aalborg,82.43,23.26,54.7,71.24,93.27,100.93,Denmark,57.0488195,9.921747
Pittsburgh,82.36,39.14,62.1,89.37,68.36,115.5,United States,40.44062479999999,-79.9958864
Darwin,82.06,35.04,60.02,83.7,83.45,109.44,Australia,-12.4637333,130.8444446
Amsterdam,80.82,55.8,69.09,64.45,85.59,94.45,Netherlands,52.3675734,4.9041389
Jersey City,80.79,63.0,72.45,81.67,73.28,155.89,United States,40.7177545,-74.0431435
Hong Kong,80.71,74.57,77.83,84.72,58.58,65.74,Hong Kong,22.3193039,114.1693611
Breda,80.64,32.34,58.0,67.22,85.84,84.3,Netherlands,51.5719149,4.768323
Nanaimo,80.26,34.06,58.6,87.2,67.48,57.49,Canada,49.1658836,-123.9400647
Auckland,80.19,45.49,63.93,75.19,79.09,79.21,New Zealand,-36.85088270000001,174.7644881
Haarlem,79.79,52.81,67.14,66.33,79.42,77.06,Netherlands,52.3873878,4.6462194
Utrecht,79.76,44.61,63.28,65.53,85.88,77.9,Netherlands,52.09073739999999,5.1214201
Brighton,79.57,51.44,66.39,63.41,86.88,74.78,United Kingdom,50.8229402,-0.1362672
Brisbane,79.44,37.56,59.81,79.33,74.5,103.8,Australia,-27.4704528,153.0260341
Philadelphia,79.19,49.57,65.31,81.67,71.07,115.61,United States,39.9525839,-75.1652215
Los Angeles,79.19,74.48,76.98,75.94,91.73,126.12,United States,34.0522342,-118.2436849
Minneapolis,79.08,47.05,64.07,79.07,78.57,114.68,United States,44.977753,-93.2650108
Turku,79.06,23.62,53.07,71.16,89.3,96.82,Finland,60.4518126,22.2666303
Dublin,79.05,62.39,71.24,63.64,83.31,81.82,Ireland,53.3498053,-6.2603097
Stockholm,78.92,43.96,62.54,70.58,82.0,95.42,Sweden,59.32932349999999,18.0685808
Birmingham,78.82,28.19,55.09,84.3,75.48,84.93,United States,33.5185892,-86.8103567
Seoul,78.66,33.87,57.66,98.28,47.26,74.5,South Korea,37.566535,126.9779692
Eindhoven,78.24,37.74,59.26,64.14,78.09,86.92,Netherlands,51.42314229999999,5.462289699999999
